linea_encoded,mes_encoded,anio,afluencia_total,post_boleto,nivel_saturacion
1,3,2021,9267,0,0
1,3,2021,5378,0,0
1,3,2021,4239,0,0
1,3,2021,4862,0,0
1,3,2021,11840,0,0
1,3,2021,3973,0,0
1,3,2021,7521,0,0
1,3,2021,6771,0,0
1,3,2021,12879,0,0
1,3,2021,10721,0,1
1,3,2021,4502,0,0
1,3,2021,16850,0,0
1,3,2021,4534,0,0
1,3,2021,13549,0,0
1,3,2021,22477,0,0
1,3,2021,2256,0,0
1,3,2021,4858,0,0
1,3,2021,7073,0,0
2,3,2021,9107,0,0
2,3,2021,3035,0,0
2,3,2021,19213,0,1
2,3,2021,5291,0,0
2,3,2021,44134,0,0
2,3,2021,8605,0,0
2,3,2021,6718,0,0
2,3,2021,8336,0,0
2,3,2021,11408,0,0
2,3,2021,11211,0,1
2,3,2021,11246,0,0
2,3,2021,5717,0,0
2,3,2021,11746,0,0
2,3,2021,2930,0,0
2,3,2021,11169,0,0
2,3,2021,12030,0,0
2,3,2021,11663,0,1
2,3,2021,10318,0,0
2,3,2021,16491,0,0
2,3,2021,28467,0,0
2,3,2021,8652,0,0
2,3,2021,7432,0,0
2,3,2021,8595,0,0
2,3,2021,4931,0,0
3,3,2021,3057,0,0
3,3,2021,9005,0,0
3,3,2021,11205,0,0
3,3,2021,10504,0,0
3,3,2021,14409,0,0
3,3,2021,9160,0,1
3,3,2021,13137,0,0
3,3,2021,8478,0,1
3,3,2021,5870,0,0
3,3,2021,5439,0,0
3,3,2021,11485,0,1
3,3,2021,56237,0,0
3,3,2021,7545,0,0
3,3,2021,16908,0,0
3,3,2021,16298,0,0
3,3,2021,7007,0,0
3,3,2021,8066,0,0
3,3,2021,8451,0,0
3,3,2021,21161,0,0
3,3,2021,9931,0,0
3,3,2021,9736,0,0
4,3,2021,3088,0,0
4,3,2021,3266,0,0
4,3,2021,3910,0,0
4,3,2021,1675,0,0
4,3,2021,3741,0,0
4,3,2021,3125,0,0
4,3,2021,7561,0,0
4,3,2021,4231,0,0
4,3,2021,1025,0,0
4,3,2021,2326,0,0
5,3,2021,3490,0,0
5,3,2021,8618,0,0
5,3,2021,2778,0,0
5,3,2021,3376,0,0
5,3,2021,1683,0,0
5,3,2021,1871,0,0
5,3,2021,5777,0,0
5,3,2021,3670,0,0
5,3,2021,4649,0,0
5,3,2021,41622,0,1
5,3,2021,13183,0,0
5,3,2021,11564,0,0
5,3,2021,2559,0,0
6,3,2021,482,0,0
6,3,2021,7269,0,0
6,3,2021,7428,0,0
6,3,2021,899,0,0
6,3,2021,3913,0,0
6,3,2021,4560,0,0
6,3,2021,12891,0,0
6,3,2021,5331,0,1
6,3,2021,2447,0,0
6,3,2021,3823,0,0
6,3,2021,6398,0,1
7,3,2021,5286,0,0
7,3,2021,12684,0,0
7,3,2021,16469,0,0
7,3,2021,6573,0,0
7,3,2021,2566,0,0
7,3,2021,13219,0,0
7,3,2021,12013,0,0
7,3,2021,12577,0,0
7,3,2021,4134,0,0
7,3,2021,4805,0,0
7,3,2021,11821,0,0
7,3,2021,5506,0,0
7,3,2021,3865,0,0
7,3,2021,2812,0,0
8,3,2021,4420,0,0
8,3,2021,8349,0,0
8,3,2021,7012,0,0
8,3,2021,6499,0,0
8,3,2021,6190,0,0
8,3,2021,1834,0,0
8,3,2021,37202,0,0
8,3,2021,11887,0,0
8,3,2021,5992,0,0
8,3,2021,12005,0,0
8,3,2021,8477,0,0
8,3,2021,9283,0,0
8,3,2021,5309,0,0
8,3,2021,3499,0,0
8,3,2021,5915,0,0
8,3,2021,5335,0,0
8,3,2021,11023,0,0
8,3,2021,2885,0,0
8,3,2021,12522,0,0
9,3,2021,4604,0,0
9,3,2021,4537,0,0
9,3,2021,18724,0,0
9,3,2021,2388,0,0
9,3,2021,6672,0,0
9,3,2021,6348,0,0
9,3,2021,8982,0,0
9,3,2021,26726,0,0
9,3,2021,8558,0,0
9,3,2021,17322,0,1
9,3,2021,24760,0,0
9,3,2021,3016,0,0
10,3,2021,12626,0,1
10,3,2021,6196,0,0
10,3,2021,8026,0,0
10,3,2021,8823,0,0
10,3,2021,24448,0,0
10,3,2021,11888,0,0
10,3,2021,23845,0,1
10,3,2021,11467,0,1
10,3,2021,18221,0,0
10,3,2021,16375,0,1
11,3,2021,1937,0,0
11,3,2021,24676,0,0
11,3,2021,26638,0,0
11,3,2021,5862,0,0
11,3,2021,9991,0,0
11,3,2021,2708,0,0
11,3,2021,3445,0,0
11,3,2021,14177,0,0
11,3,2021,10371,0,0
11,3,2021,3944,0,1
11,3,2021,14201,0,0
11,3,2021,8755,0,0
11,3,2021,4636,0,0
11,3,2021,9180,0,0
11,3,2021,9999,0,0
11,3,2021,3281,0,0
11,3,2021,9401,0,0
11,3,2021,5139,0,0
11,3,2021,10463,0,0
11,3,2021,12686,0,0
11,3,2021,5597,0,0
0,3,2021,6099,0,1
0,3,2021,6822,0,0
0,3,2021,10189,0,0
0,3,2021,18654,0,2
0,3,2021,19351,0,1
0,3,2021,12056,0,2
0,3,2021,19276,0,1
0,3,2021,23089,0,1
0,3,2021,7670,0,1
0,3,2021,4155,0,1
0,3,2021,27539,0,1
0,3,2021,13442,0,1
0,3,2021,23393,0,1
0,3,2021,24049,0,1
0,3,2021,19397,0,1
0,3,2021,9835,0,1
0,3,2021,8422,0,0
0,3,2021,12792,0,1
0,3,2021,15157,0,1
0,3,2021,24328,0,1
1,3,2021,7561,0,0
1,3,2021,8857,0,1
1,3,2021,8983,0,0
1,3,2021,4612,0,0
1,3,2021,4781,0,0
1,3,2021,5122,0,0
1,3,2021,13194,0,0
1,3,2021,3170,0,0
1,3,2021,8091,0,0
1,3,2021,5773,0,0
1,3,2021,17793,0,1
1,3,2021,9477,0,0
1,3,2021,4959,0,0
1,3,2021,16240,0,0
1,3,2021,4690,0,0
1,3,2021,13500,0,0
1,3,2021,24828,0,0
1,3,2021,2321,0,0
1,3,2021,5070,0,0
1,3,2021,8123,0,0
2,3,2021,9325,0,0
2,3,2021,3960,0,0
2,3,2021,15315,0,1
2,3,2021,5505,0,0
2,3,2021,58818,0,1
2,3,2021,8548,0,0
2,3,2021,6473,0,0
2,3,2021,7030,0,0
2,3,2021,10807,0,0
2,3,2021,10821,0,1
2,3,2021,9230,0,0
2,3,2021,5720,0,0
2,3,2021,8014,0,0
2,3,2021,2806,0,0
2,3,2021,10459,0,0
2,3,2021,10476,0,0
2,3,2021,10312,0,0
2,3,2021,8653,0,0
2,3,2021,17153,0,0
2,3,2021,28394,0,0
2,3,2021,7349,0,0
2,3,2021,8016,0,0
2,3,2021,6985,0,0
2,3,2021,4596,0,0
3,3,2021,3707,0,0
3,3,2021,8236,0,0
3,3,2021,10786,0,0
3,3,2021,9957,0,0
3,3,2021,14772,0,0
3,3,2021,6585,0,0
3,3,2021,13331,0,0
3,3,2021,9209,0,1
3,3,2021,4864,0,0
3,3,2021,5721,0,0
3,3,2021,12388,0,1
3,3,2021,58217,0,0
3,3,2021,6338,0,0
3,3,2021,16498,0,0
3,3,2021,15790,0,0
3,3,2021,8895,0,0
3,3,2021,7335,0,0
3,3,2021,8395,0,0
3,3,2021,20084,0,0
3,3,2021,10842,0,0
3,3,2021,11538,0,0
4,3,2021,3232,0,0
4,3,2021,4863,0,0
4,3,2021,4848,0,0
4,3,2021,1851,0,0
4,3,2021,4471,0,0
4,3,2021,4622,0,1
4,3,2021,7945,0,0
4,3,2021,4042,0,0
4,3,2021,1594,0,1
4,3,2021,2343,0,0
5,3,2021,3815,0,0
5,3,2021,9642,0,0
5,3,2021,2589,0,0
5,3,2021,3536,0,0
5,3,2021,1882,0,0
5,3,2021,2627,0,0
5,3,2021,5488,0,0
5,3,2021,3883,0,0
5,3,2021,5201,0,0
5,3,2021,39419,0,0
5,3,2021,14048,0,0
5,3,2021,10558,0,0
5,3,2021,1597,0,0
6,3,2021,492,0,0
6,3,2021,7274,0,0
6,3,2021,8688,0,0
6,3,2021,1212,0,0
6,3,2021,3899,0,0
6,3,2021,5329,0,0
6,3,2021,13754,0,0
6,3,2021,4275,0,1
6,3,2021,2218,0,0
6,3,2021,3541,0,0
6,3,2021,5553,0,1
7,3,2021,5329,0,0
7,3,2021,11119,0,0
7,3,2021,18118,0,0
7,3,2021,6683,0,0
7,3,2021,2047,0,0
7,3,2021,14603,0,0
7,3,2021,12360,0,0
7,3,2021,12849,0,0
7,3,2021,4367,0,0
7,3,2021,5100,0,0
7,3,2021,13429,0,1
7,3,2021,5721,0,0
7,3,2021,3353,0,0
7,3,2021,2199,0,0
8,3,2021,5319,0,0
8,3,2021,6058,0,0
8,3,2021,6527,0,0
8,3,2021,7096,0,0
8,3,2021,5774,0,0
8,3,2021,1794,0,0
8,3,2021,37363,0,0
8,3,2021,12634,0,0
8,3,2021,6682,0,0
8,3,2021,9631,0,0
8,3,2021,9316,0,0
8,3,2021,10226,0,0
8,3,2021,5283,0,0
8,3,2021,3420,0,0
8,3,2021,6402,0,0
8,3,2021,5985,0,0
8,3,2021,10906,0,0
8,3,2021,2561,0,0
8,3,2021,9783,0,0
9,3,2021,4734,0,0
9,3,2021,4333,0,0
9,3,2021,23129,0,0
9,3,2021,2906,0,0
9,3,2021,5673,0,0
9,3,2021,4734,0,0
9,3,2021,8938,0,0
9,3,2021,29950,0,1
9,3,2021,7236,0,0
9,3,2021,17575,0,1
9,3,2021,21976,0,0
9,3,2021,3330,0,0
10,3,2021,7112,0,0
10,3,2021,7011,0,0
10,3,2021,7652,0,0
10,3,2021,8678,0,0
10,3,2021,26657,0,0
10,3,2021,12216,0,0
10,3,2021,25649,0,1
10,3,2021,7236,0,0
10,3,2021,20795,0,0
10,3,2021,10882,0,0
11,3,2021,2182,0,0
11,3,2021,24007,0,0
11,3,2021,29934,0,0
11,3,2021,5885,0,0
11,3,2021,9823,0,0
11,3,2021,2095,0,0
11,3,2021,4263,0,0
11,3,2021,10329,0,0
11,3,2021,12824,0,0
11,3,2021,3449,0,0
11,3,2021,17997,0,0
11,3,2021,8471,0,0
11,3,2021,4468,0,0
11,3,2021,8865,0,0
11,3,2021,11034,0,0
11,3,2021,3926,0,0
11,3,2021,10370,0,0
11,3,2021,4390,0,0
11,3,2021,6683,0,0
11,3,2021,10281,0,0
11,3,2021,6179,0,0
0,3,2021,6379,0,1
0,3,2021,7358,0,0
0,3,2021,12943,0,1
0,3,2021,23163,0,3
0,3,2021,18386,0,1
0,3,2021,8554,0,1
0,3,2021,14216,0,0
0,3,2021,23419,0,1
0,3,2021,6839,0,1
0,3,2021,3588,0,1
0,3,2021,29571,0,1
0,3,2021,13296,0,1
0,3,2021,30896,0,1
0,3,2021,23211,0,0
0,3,2021,21821,0,1
0,3,2021,11924,0,1
0,3,2021,12229,0,0
0,3,2021,11498,0,1
0,3,2021,20243,0,2
0,3,2021,24830,0,1
1,3,2021,7214,0,0
1,3,2021,9546,0,1
1,3,2021,10144,0,1
1,3,2021,5832,0,0
1,3,2021,5529,0,1
1,3,2021,5254,0,0
1,3,2021,12545,0,0
1,3,2021,4025,0,0
1,3,2021,8097,0,0
1,3,2021,5561,0,0
1,3,2021,12881,0,0
1,3,2021,10033,0,0
1,3,2021,4570,0,0
1,3,2021,17713,0,0
1,3,2021,4682,0,0
1,3,2021,12863,0,0
1,3,2021,22067,0,0
1,3,2021,2251,0,0
1,3,2021,5580,0,0
1,3,2021,8151,0,0
2,3,2021,10533,0,0
2,3,2021,4030,0,0
2,3,2021,17499,0,1
2,3,2021,5484,0,0
2,3,2021,55385,0,1
2,3,2021,8379,0,0
2,3,2021,9078,0,0
2,3,2021,7338,0,0
2,3,2021,11585,0,0
2,3,2021,11701,0,1
2,3,2021,12763,0,0
2,3,2021,5814,0,0
2,3,2021,7600,0,0
2,3,2021,2837,0,0
2,3,2021,12580,0,1
2,3,2021,12679,0,0
2,3,2021,10615,0,1
2,3,2021,10064,0,0
2,3,2021,18371,0,0
2,3,2021,31264,0,0
2,3,2021,9561,0,0
2,3,2021,7848,0,0
2,3,2021,7244,0,0
2,3,2021,3837,0,0
3,3,2021,3898,0,0
3,3,2021,10542,0,0
3,3,2021,14026,0,0
3,3,2021,9981,0,0
3,3,2021,17180,0,0
3,3,2021,9833,0,1
3,3,2021,16817,0,1
3,3,2021,7984,0,0
3,3,2021,5927,0,0
3,3,2021,8606,0,0
3,3,2021,11017,0,1
3,3,2021,65063,0,0
3,3,2021,7998,0,0
3,3,2021,17557,0,0
3,3,2021,19056,0,0
3,3,2021,9380,0,1
3,3,2021,6354,0,0
3,3,2021,8779,0,0
3,3,2021,17182,0,0
3,3,2021,11766,0,0
3,3,2021,11910,0,0
4,3,2021,3499,0,0
4,3,2021,5150,0,1
4,3,2021,4189,0,0
4,3,2021,2360,0,1
4,3,2021,4615,0,0
4,3,2021,4327,0,0
4,3,2021,8080,0,0
4,3,2021,3780,0,0
4,3,2021,1129,0,0
4,3,2021,2491,0,1
5,3,2021,4095,0,0
5,3,2021,10467,0,0
5,3,2021,3374,0,0
5,3,2021,3500,0,0
5,3,2021,1930,0,0
5,3,2021,2162,0,0
5,3,2021,4485,0,0
5,3,2021,3743,0,0
5,3,2021,6215,0,1
5,3,2021,33568,0,0
5,3,2021,13918,0,0
5,3,2021,10897,0,0
5,3,2021,1800,0,0
6,3,2021,533,0,0
6,3,2021,7703,0,0
6,3,2021,8806,0,0
6,3,2021,958,0,0
6,3,2021,3782,0,0
6,3,2021,5323,0,0
6,3,2021,12811,0,0
6,3,2021,4544,0,1
6,3,2021,2527,0,0
6,3,2021,4158,0,0
6,3,2021,4706,0,0
7,3,2021,5606,0,0
7,3,2021,10658,0,0
7,3,2021,15030,0,0
7,3,2021,6034,0,0
7,3,2021,2318,0,0
7,3,2021,15868,0,0
7,3,2021,11432,0,0
7,3,2021,14386,0,0
7,3,2021,3595,0,0
7,3,2021,5254,0,0
7,3,2021,13666,0,1
7,3,2021,4824,0,0
7,3,2021,2962,0,0
7,3,2021,2732,0,0
8,3,2021,5532,0,0
8,3,2021,11142,0,1
8,3,2021,7547,0,0
8,3,2021,7540,0,0
8,3,2021,7232,0,0
8,3,2021,2297,0,0
8,3,2021,40562,0,0
8,3,2021,11901,0,0
8,3,2021,4284,0,0
8,3,2021,6532,0,0
8,3,2021,8268,0,0
8,3,2021,11121,0,0
8,3,2021,4649,0,0
8,3,2021,3722,0,0
8,3,2021,5579,0,0
8,3,2021,10125,0,0
8,3,2021,11255,0,0
8,3,2021,3643,0,1
8,3,2021,13253,0,0
9,3,2021,4608,0,0
9,3,2021,5046,0,0
9,3,2021,18130,0,0
9,3,2021,2703,0,0
9,3,2021,5663,0,0
9,3,2021,9239,0,1
9,3,2021,10383,0,0
9,3,2021,29058,0,1
9,3,2021,8390,0,0
9,3,2021,18702,0,1
9,3,2021,28188,0,0
9,3,2021,2782,0,0
10,3,2021,10297,0,0
10,3,2021,6122,0,0
10,3,2021,5412,0,0
10,3,2021,8142,0,0
10,3,2021,26445,0,0
10,3,2021,10450,0,0
10,3,2021,22818,0,1
10,3,2021,8565,0,0
10,3,2021,16086,0,0
10,3,2021,17054,0,1
11,3,2021,2868,0,0
11,3,2021,25631,0,0
11,3,2021,27000,0,0
11,3,2021,6449,0,0
11,3,2021,11345,0,0
11,3,2021,1728,0,0
11,3,2021,3374,0,0
11,3,2021,12623,0,0
11,3,2021,12019,0,0
11,3,2021,3505,0,0
11,3,2021,15477,0,0
11,3,2021,8453,0,0
11,3,2021,3877,0,0
11,3,2021,10154,0,0
11,3,2021,11453,0,0
11,3,2021,3997,0,0
11,3,2021,11264,0,0
11,3,2021,5117,0,0
11,3,2021,5861,0,0
11,3,2021,12082,0,0
11,3,2021,5862,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
1,3,2021,5207,0,0
1,3,2021,6259,0,0
1,3,2021,9622,0,0
1,3,2021,5041,0,0
1,3,2021,9684,0,2
1,3,2021,3129,0,0
1,3,2021,11902,0,0
1,3,2021,3174,0,0
1,3,2021,6041,0,0
1,3,2021,3626,0,0
1,3,2021,11093,0,0
1,3,2021,6899,0,0
1,3,2021,3880,0,0
1,3,2021,15313,0,0
1,3,2021,3683,0,0
1,3,2021,14942,0,1
1,3,2021,21613,0,0
1,3,2021,2293,0,0
1,3,2021,9687,0,1
1,3,2021,6014,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
4,3,2021,0,0,0
4,3,2021,0,0,0
4,3,2021,0,0,0
4,3,2021,0,0,0
4,3,2021,0,0,0
4,3,2021,0,0,0
4,3,2021,0,0,0
4,3,2021,0,0,0
4,3,2021,0,0,0
4,3,2021,0,0,0
5,3,2021,0,0,0
5,3,2021,0,0,0
5,3,2021,0,0,0
5,3,2021,0,0,0
5,3,2021,0,0,0
5,3,2021,0,0,0
5,3,2021,0,0,0
5,3,2021,0,0,0
5,3,2021,0,0,0
5,3,2021,0,0,0
5,3,2021,0,0,0
5,3,2021,0,0,0
5,3,2021,0,0,0
6,3,2021,0,0,0
6,3,2021,0,0,0
6,3,2021,0,0,0
6,3,2021,0,0,0
6,3,2021,0,0,0
6,3,2021,0,0,0
6,3,2021,0,0,0
6,3,2021,0,0,0
6,3,2021,0,0,0
6,3,2021,0,0,0
6,3,2021,0,0,0
7,3,2021,4040,0,0
7,3,2021,12895,0,0
7,3,2021,19934,0,1
7,3,2021,5689,0,0
7,3,2021,1537,0,0
7,3,2021,16151,0,0
7,3,2021,10765,0,0
7,3,2021,7967,0,0
7,3,2021,4002,0,0
7,3,2021,5428,0,0
7,3,2021,10706,0,0
7,3,2021,5179,0,0
7,3,2021,6400,0,1
7,3,2021,3468,0,0
8,3,2021,4380,0,0
8,3,2021,8785,0,0
8,3,2021,8978,0,0
8,3,2021,7967,0,0
8,3,2021,4756,0,0
8,3,2021,3689,0,1
8,3,2021,28939,0,0
8,3,2021,10793,0,0
8,3,2021,6628,0,0
8,3,2021,10251,0,0
8,3,2021,10125,0,0
8,3,2021,7714,0,0
8,3,2021,5291,0,0
8,3,2021,3389,0,0
8,3,2021,6615,0,0
8,3,2021,7882,0,0
8,3,2021,11455,0,0
8,3,2021,3776,0,1
8,3,2021,9323,0,0
9,3,2021,8444,0,0
9,3,2021,17658,0,3
9,3,2021,24337,0,0
9,3,2021,2737,0,0
9,3,2021,7147,0,0
9,3,2021,6919,0,0
9,3,2021,8761,0,0
9,3,2021,44136,0,1
9,3,2021,7347,0,0
9,3,2021,19713,0,1
9,3,2021,29775,0,0
9,3,2021,2597,0,0
10,3,2021,8021,0,0
10,3,2021,6300,0,0
10,3,2021,10974,0,1
10,3,2021,9880,0,0
10,3,2021,20491,0,0
10,3,2021,8853,0,0
10,3,2021,19720,0,0
10,3,2021,5619,0,0
10,3,2021,19008,0,0
10,3,2021,15086,0,0
11,3,2021,2097,0,0
11,3,2021,30414,0,0
11,3,2021,23652,0,0
11,3,2021,5194,0,0
11,3,2021,8674,0,0
11,3,2021,2061,0,0
11,3,2021,4962,0,1
11,3,2021,9538,0,0
11,3,2021,11833,0,0
11,3,2021,5663,0,3
11,3,2021,14117,0,0
11,3,2021,8501,0,0
11,3,2021,9129,0,2
11,3,2021,7773,0,0
11,3,2021,9551,0,0
11,3,2021,2785,0,0
11,3,2021,9035,0,0
11,3,2021,4620,0,0
11,3,2021,15174,0,1
11,3,2021,12324,0,0
11,3,2021,6033,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
1,3,2021,2972,0,0
1,3,2021,3140,0,0
1,3,2021,6512,0,0
1,3,2021,3200,0,0
1,3,2021,5517,0,1
1,3,2021,1468,0,0
1,3,2021,7328,0,0
1,3,2021,1975,0,0
1,3,2021,9524,0,1
1,3,2021,2590,0,0
1,3,2021,8392,0,0
1,3,2021,4402,0,0
1,3,2021,1961,0,0
1,3,2021,10213,0,0
1,3,2021,2099,0,0
1,3,2021,6402,0,0
1,3,2021,7630,0,0
1,3,2021,1366,0,0
1,3,2021,4863,0,0
1,3,2021,3655,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
3,3,2021,0,0,0
4,3,2021,0,0,0
4,3,2021,0,0,0
4,3,2021,0,0,0
4,3,2021,0,0,0
4,3,2021,0,0,0
4,3,2021,0,0,0
4,3,2021,0,0,0
4,3,2021,0,0,0
4,3,2021,0,0,0
4,3,2021,0,0,0
5,3,2021,0,0,0
5,3,2021,0,0,0
5,3,2021,0,0,0
5,3,2021,0,0,0
5,3,2021,0,0,0
5,3,2021,0,0,0
5,3,2021,0,0,0
5,3,2021,0,0,0
5,3,2021,0,0,0
5,3,2021,0,0,0
5,3,2021,0,0,0
5,3,2021,0,0,0
5,3,2021,0,0,0
6,3,2021,0,0,0
6,3,2021,0,0,0
6,3,2021,0,0,0
6,3,2021,0,0,0
6,3,2021,0,0,0
6,3,2021,0,0,0
6,3,2021,0,0,0
6,3,2021,0,0,0
6,3,2021,0,0,0
6,3,2021,0,0,0
6,3,2021,0,0,0
7,3,2021,1833,0,0
7,3,2021,5076,0,0
7,3,2021,5901,0,0
7,3,2021,2738,0,0
7,3,2021,792,0,0
7,3,2021,8424,0,0
7,3,2021,4837,0,0
7,3,2021,3866,0,0
7,3,2021,2159,0,0
7,3,2021,2000,0,0
7,3,2021,4798,0,0
7,3,2021,1629,0,0
7,3,2021,3895,0,0
7,3,2021,1797,0,0
8,3,2021,2058,0,0
8,3,2021,6271,0,0
8,3,2021,3384,0,0
8,3,2021,6916,0,0
8,3,2021,2440,0,0
8,3,2021,1941,0,0
8,3,2021,17612,0,0
8,3,2021,5463,0,0
8,3,2021,2298,0,0
8,3,2021,6542,0,0
8,3,2021,6584,0,0
8,3,2021,4194,0,0
8,3,2021,3476,0,0
8,3,2021,2070,0,0
8,3,2021,2000,0,0
8,3,2021,3999,0,0
8,3,2021,5012,0,0
8,3,2021,1790,0,0
8,3,2021,5852,0,0
9,3,2021,5088,0,0
9,3,2021,7299,0,1
9,3,2021,7747,0,0
9,3,2021,1394,0,0
9,3,2021,6297,0,0
9,3,2021,3404,0,0
9,3,2021,4390,0,0
9,3,2021,23628,0,0
9,3,2021,2827,0,0
9,3,2021,11830,0,0
9,3,2021,21914,0,0
9,3,2021,1357,0,0
10,3,2021,4755,0,0
10,3,2021,4650,0,0
10,3,2021,5471,0,0
10,3,2021,5120,0,0
10,3,2021,10800,0,0
10,3,2021,9642,0,0
10,3,2021,8984,0,0
10,3,2021,2929,0,0
10,3,2021,11278,0,0
10,3,2021,7930,0,0
11,3,2021,1724,0,0
11,3,2021,14112,0,0
11,3,2021,16056,0,0
11,3,2021,3666,0,0
11,3,2021,5144,0,0
11,3,2021,1472,0,0
11,3,2021,3802,0,0
11,3,2021,6355,0,0
11,3,2021,5248,0,0
11,3,2021,3726,0,1
11,3,2021,7590,0,0
11,3,2021,4497,0,0
11,3,2021,7359,0,1
11,3,2021,5288,0,0
11,3,2021,4880,0,0
11,3,2021,1608,0,0
11,3,2021,6009,0,0
11,3,2021,2090,0,0
11,3,2021,10431,0,0
11,3,2021,6512,0,0
11,3,2021,3599,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
0,3,2021,0,0,0
1,3,2021,6162,0,0
1,3,2021,8903,0,1
1,3,2021,10210,0,1
1,3,2021,6176,0,0
1,3,2021,11000,0,3
1,3,2021,5043,0,0
1,3,2021,17477,0,1
1,3,2021,4084,0,0
1,3,2021,8056,0,0
1,3,2021,5049,0,0
1,3,2021,12509,0,0
1,3,2021,8146,0,0
1,3,2021,5388,0,0
1,3,2021,14814,0,0
1,3,2021,4286,0,0
1,3,2021,11829,0,0
1,3,2021,26671,0,0
1,3,2021,2319,0,0
1,3,2021,11689,0,1
1,3,2021,7651,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
2,3,2021,0,0,0
